investor_raw,company_id,company_canonical,is_consortium,members,ownership,review_note,ownership_status,evidence_source,chinese_name,firm_type,controllers,control_paths,is_jv_vehicle,origin_country,external_note
Comunications Construction Company Limited,china-communications-construction-company,China Communications Construction,FALSE,,Central SOE,"Subsidiary of CCCC (China Communications Construction Co), a central SASAC SOE.",confirmed,revision-externa-2026-07,中国交通建设集团有限公司,有限责任公司(国有独资),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资100%->中国交通建设集团有限公司,,,
Anhui Foreign Economic Construction,afecc,Anhui Foreign Economic Construction,FALSE,,Local SOE,"ICLAC PROPOSAL: Local SOE. AFECC is the Anhui provincial state construction group; the investment is the Costa Rica national stadium, the kind of turnkey stadium contract it is known for. Rule: central vs local follows the owning state body, and this one is provincial.",proposed,iclac-propuesta-2026-08,,,Anhui provincial government,,,,
Sinohydro Corporation Limited (PowerChina),powerchina,Power Construction Corporation of China,FALSE,,Central SOE,Alias de Sinohydro con la matriz entre parentesis.,confirmed,revision-externa-2026-07,中国电力建设集团有限公司,有限责任公司(国有独资),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资100%->中国电力建设集团有限公司,,,
Sinohydro Corporation Limited (PowerChina) — contratista EPC; propietaria: Energías Limpias del Yaguala S.A. de C.V. (privada hondureña),powerchina,Power Construction Corporation of China,FALSE,,Central SOE,"Lado chino = Sinohydro (filial PowerChina). REVISAR con el cliente: el raw dice contratista EPC con propietaria privada hondurena; si es solo obra, no es IED sino construccion.",confirmed,revision-externa-2026-07,中国电力建设集团有限公司,有限责任公司(国有独资),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资100%->中国电力建设集团有限公司,,,
American Recycling,american-recycling,American Recycling,FALSE,,UNKNOWN,"NO PROPOSAL, and the reason is a data problem, not a research gap: the source text for NIC-0003 is truncated exactly at ""La inversión fue realizada por..."" so the investor name is missing. ""American Recycling"" is the name of the plant, and may well be the local target rather than the Chinese investor, the same situation we found with MCM in Panama. Reported to the data team.",unreviewed,,,,,,,,
China Investment Corporation (CIC),china-investment-corporation,China Investment Corporation,FALSE,,Central SOE,"State sovereign wealth fund, under the Ministry of Finance and the State Council rather than SASAC. Source: Wikipedia CIC",confirmed,revision-externa-2026-07,中国投资有限责任公司,有限责任公司(国有独资),中华人民共和国国务院,中华人民共和国国务院->投资100%->中国投资有限责任公司,,,
"China National Off-shore Oil (CNOOC), China Petroleum and Chemical (Sinopec)",cnooc-sinopec-consortium,China National Offshore Oil and Sinopec,TRUE,china-national-offshore-oil-corporation|sinopec,,"CONSORTIUM. CNOOC and Sinopec, both central SASAC. Same reading as the CNPC + CNOOC one.",derived,,,,,,,,
China Harbour Engineering Company Ltd. (CHEC),china-communications-construction-company,China Communications Construction,FALSE,,Central SOE,"Subsidiary of CCCC (China Communications Construction Co), a central SASAC SOE.",confirmed,revision-externa-2026-07,中国交通建设集团有限公司,有限责任公司(国有独资),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资100%->中国交通建设集团有限公司,,,
Chaoyang Petroleum (BVI) Limited,chaoyang-petroleum,Chaoyang Petroleum,FALSE,,Central SOE,"ICLAC PROPOSAL: joint venture vehicle of CNOOC and Sinopec, both central SOEs. OPEN, two questions: (1) the source text is cut off at ""CNOOC (12.5%) and Sinopec (12,"" so the two of them add up to 25% and we do not know who holds the other 75%. If the rest is non-Chinese, this may not belong in the repository at all. (2) It is registered in the BVI, so the vehicle itself is offshore.",proposed,iclac-propuesta-2026-08,,,"SASAC (central), via CNOOC and Sinopec",,TRUE,,
Power Construction Corp. (PowerChina),powerchina,Power Construction Corporation of China,FALSE,,Central SOE,Alias del nombre completo de PowerChina.,confirmed,revision-externa-2026-07,中国电力建设集团有限公司,有限责任公司(国有独资),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资100%->中国电力建设集团有限公司,,,
Sinopharm,sinopharm,Sinopharm,FALSE,,Central SOE,"ICLAC PROPOSAL: Central SOE. From the consortium note ""CAMCE + Sinopharm (SASAC central)"". Rule: direct. Company with no investments of its own: appears only as a consortium member. Chinese name is an ICLAC PROPOSAL, not taken from a registry: please confirm or correct it.",proposed,iclac-propuesta-2026-08,中国医药集团有限公司,,SASAC (central),,,,
Baosteel,baosteel,Baosteel,FALSE,,Central SOE,"ICLAC PROPOSAL: Central SOE. From the consortium note ""Baosteel/Baowu (SASAC central)"". Rule: ultimate controller. Company with no investments of its own.",proposed,iclac-propuesta-2026-08,中国宝武钢铁集团有限公司,,"SASAC (central), via China Baowu",,,,
CAMCE Engineering,camce,CAMCE Engineering,FALSE,,Central SOE,"ICLAC PROPOSAL: Central SOE. From two consortium notes: ""CAMCE (Sinomach subsidiary, SASAC)"". Rule: ultimate controller. Company with no investments of its own.",proposed,iclac-propuesta-2026-08,中工国际工程股份有限公司,,"SASAC (central), via Sinomach",,,,
China National Electric Engineering Company,cneec,China National Electric Engineering Company,FALSE,,Central SOE,ICLAC PROPOSAL: Central SOE. From the CNEEC + CMEC consortium note: both are Sinomach subsidiaries. Rule: ultimate controller. Company with no investments of its own.,proposed,iclac-propuesta-2026-08,中国电力工程有限公司,,"SASAC (central), via Sinomach",,,,
China United Engineering,china-united-engineering,China United Engineering,FALSE,,Central SOE,"ICLAC PROPOSAL: Central SOE. From the consortium note with Dongfang Turbine: ""China United Engineering (Sinomach subsidiary, SASAC)"". Rule: ultimate controller. Company with no investments of its own.",proposed,iclac-propuesta-2026-08,中国联合工程有限公司,,"SASAC (central), via Sinomach",,,,
MMG,mmg,MMG,FALSE,,Central SOE,"Central SOE, under the supervision of State Council SASAC through China Minmetals.",confirmed,iclac-propuesta-2026-08,五矿资源有限公司,,"SASAC (central), via China Minmetals",,,,"correct, MMG is operating under the supervision of State Council SASAC"
Guoxin,guoxin,Guoxin,FALSE,,Central SOE,"Central SOE, under the auspices of State Council SASAC.",confirmed,iclac-propuesta-2026-08,国新国际投资有限公司,,"SASAC (central), via China Reform / Guoxin",,,,"Correct, Central SOE under the auspcis of State Council SASAC"
Xi'an Rail Transportation Group,xian-rail-transportation-group,Xi'an Rail Transportation Group,FALSE,,Local SOE,"ICLAC PROPOSAL: Local SOE. From the consortium note with CHEC: ""Xi'an Rail Transportation Group = Xi'an municipal SOE"". Rule: direct. Company with no investments of its own. Chinese name is an ICLAC PROPOSAL, not taken from a registry: please confirm or correct it.",proposed,iclac-propuesta-2026-08,西安市轨道交通集团有限公司,,Xi'an municipal government,,,,
Tongling Nonferrous,tongling-nonferrous,Tongling Nonferrous,FALSE,,Local SOE,"ICLAC PROPOSAL: Local SOE. From two consortium notes: ""Tongling Nonferrous (Anhui SOE)"". Rule: direct. Company with no investments of its own.",proposed,iclac-propuesta-2026-08,铜陵有色金属集团股份有限公司,,Anhui provincial government,,,,
Xiamen C&D,xiamen-cd,Xiamen C&D,FALSE,,Local SOE,"ICLAC PROPOSAL: Local SOE. From the Zijin + Tongling + Xiamen C&D note: ""Xiamen C&D (Xiamen SOE)"". Rule: direct. Company with no investments of its own. Chinese name is an ICLAC PROPOSAL, not taken from a registry: please confirm or correct it.",proposed,iclac-propuesta-2026-08,厦门建发集团有限公司,,Xiamen municipal government,,,,
Jiangtong Group,jiangtong-group,Jiangtong Group,FALSE,,Local SOE,"ICLAC PROPOSAL: Local SOE. From the consortium note with Zhongrong Xinda: ""Jiangtong / Jiangxi Copper (provincial SOE)"". Rule: direct. Company with no investments of its own. Chinese name is an ICLAC PROPOSAL, not taken from a registry: please confirm or correct it.",proposed,iclac-propuesta-2026-08,江西铜业集团有限公司,,Jiangxi provincial government,,,,
Taiyuan Iron,taiyuan-iron,Taiyuan Iron,FALSE,,Central SOE,"Central SOE. TISCO has been controlled by China Baowu since 2020 and is therefore under State Council SASAC, not the Shanxi provincial government. The external review confirmed on 2026-08-05 that our earlier Local SOE was wrong.",confirmed,iclac-propuesta-2026-08,太原钢铁（集团）有限公司,,"SASAC (central), via China Baowu",,,,"Correct, controlled by Baowu since 2020, and therefore under the supervision of State Council SASAC."
Hopu Investments,hopu-investments,Hopu Investments,FALSE,,POE,"ICLAC PROPOSAL: POE. From the consortium note with COFCO: ""Hopu Investments (private PE fund, Fang Fenglei)"". Rule: direct. Company with no investments of its own.",proposed,iclac-propuesta-2026-08,厚朴投资管理有限公司,,Private (Fang Fenglei),,,,
Zhongrong Xinda,zhongrong-xinda,Zhongrong Xinda,FALSE,,POE,"ICLAC PROPOSAL: POE. From the consortium note with Jiangtong: ""Zhongrong Xinda (private)"". Rule: direct. Company with no investments of its own.",proposed,iclac-propuesta-2026-08,中融新大集团有限公司,,Private,,,,
Xiaomi,xiaomi,Xiaomi,FALSE,,POE,"ICLAC PROPOSAL: POE. From the consortium note with COSCO: ""Xiaomi (private, Lei Jun)"". Rule: direct. Company with no investments of its own. Chinese name is an ICLAC PROPOSAL, not taken from a registry: please confirm or correct it.",proposed,iclac-propuesta-2026-08,小米集团,,Private (Lei Jun),,,,
Andes Petroleum,andes-petroleum,Andes Petroleum,FALSE,,Central SOE,"Central SOE. Joint venture between CNPC (55%) and Sinopec (45%), both central SOEs. Corrected on 2026-08-05: our note said CNOOC, and the external review pointed to CNPC official documents (cnpc.com.cn, CNPC in Latin America).",confirmed,iclac-propuesta-2026-08,中国石油天然气集团公司 | 中国石油化工集团公司,,"SASAC (central), via CNPC (55%) and Sinopec (45%)",,TRUE,,It is a joint venture with CNPC holding 55% of share and SINOPEC holding 45% of the share.
Texhong International Group,texhong,Texhong International Group,FALSE,,POE,ICLAC PROPOSAL: POE. Texhong International Group is Hong Kong listed and founder controlled. The source row describes a textile park in Honduras.,proposed,iclac-propuesta-2026-08,,,Hong Tianzhu (founder),,,,
Danasun Energy,danasun-energy,Danasun Energy,FALSE,,UNKNOWN,"NO PROPOSAL. The source row for HND-0003 puts two companies in one investor cell, Texhong and Danasun Energy, and describes a textile park plus a solar plant. Texhong is the textile side; we have nothing on Danasun. The row probably needs splitting into two investments.",unreviewed,iclac-propuesta-2026-08,,,,,,,
MCM,mcm,MCM,FALSE,,,"Panamanian subsidiary of Munilla Construction Management (US). Not a Chinese company, so ownership does not apply. The external review suggests removing it from the registry but keeping it as a member of the Ciudad de Esperanza consortium (PAN-0015). OPEN: dropping the row while leaving it in members would send PAN-0015 back to UNKNOWN.",,iclac-propuesta-2026-08,,,,,,Panama,"MCM seems to be a Panamanian subsidiary of the US-based Munilla Construction Management (MCM) https://www.bnamericas.com/en/company-profile/mcm-global-sa-mcm-global; Suggesting removal from the firm registry, however, it might be helpful to keep it as a member of the consortium. https://www.instagram.com/p/BLRjXMBjf2h/"
